company_ticker,publication_date,title,article_text,source,word_count,company,vader_sentiment,finbert_sentiment,finbert_score,readability,sentence_length,Date,Open,High,Low,Close,Volume,daily_return,volatility,previous_return,previous_volume,future_return,future_volume
JPM,2026-06-22,"Oil’s Plunge Below $80 Is Already Reshaping the Fed’s Rate Path, Says Apollo’s Torsten Slok","Torsten Slok, the Apollo Global Management (NYSE:APO) chief economist who has spent the past year warning that the Fed would have less room to cut than markets wanted, went on CNBC last week and essentially argued that his own thesis had just been overturned by a barrel of oil. The Federal Open Market Committee had ... Oil’s Plunge Below $80 Is Already Reshaping the Fed’s Rate Path, Says Apollo’s Torsten Slok",24/7 Wall St.,71,JPMorgan Chase,-0.6943,negative,-1,56.25166666666668,23.666666666666668,2026-06-22,329.70001220703125,332.7699890136719,326.75,331.4800109863281,10182500.0,0.0192485386573035,0.0155286899861097,-0.024710581315675,20111000.0,0.0080246276515874,7582200.0
JPM,2026-06-23,Here is why JPMorgan Chase (JPM) Is Among the Cheapest Jim Cramer Stocks to Invest In,"JPMorgan Chase & Co. (NYSE:JPM) is one of the 10 Cheap Jim Cramer Stocks to Invest In Right Now. On June 15, 2026, following the recent expansion to Europe, JPMorgan Chase & Co. (NYSE:JPM) expanded its 10-year, $1.5 trillion Security and Resiliency Initiative (SRI) to Canada. The initiative funds critical industries like defense and supply […]",Insider Monkey,56,JPMorgan Chase,0.4767,positive,1,51.01633647798744,9.333333333333334,2026-06-23,329.4700012207031,335.3699951171875,327.2099914550781,334.1400146484375,7582200.0,0.0080246276515874,0.0152419427283029,0.0192485386573035,10182500.0,-0.0020650099094903,7896400.0
JPM,2026-06-23,Primary Health Properties (LSE:PHP) Stock Draws Fresh Price Target Split After Analyst Views Diverge,"The latest research on Primary Health Properties centres on a refined £1.05 price target, set against an unchanged fair value estimate of £1.15 per share. Analysts expressing more constructive views see this £1.05 level as consistent with their confidence in the company’s long term profitability assumptions, while more cautious voices question how much upside that target really offers. As you read on, you will see how this evolving price target story fits into the wider analyst narrative and...",Simply Wall St.,78,JPMorgan Chase,0.8627,neutral,0,53.72461538461542,11.142857142857142,2026-06-23,329.4700012207031,335.3699951171875,327.2099914550781,334.1400146484375,7582200.0,0.0080246276515874,0.0152419427283029,0.0192485386573035,10182500.0,-0.0020650099094903,7896400.0
JPM,2026-06-23,Jamie Dimon Says He'd Consider Treasury Secretary Role Today— But His Response When Trump Ruled Him Out In 2024 Was Priceless: 'I  Haven't Had...',"A few days after winning the 2024 elections, President Donald Trump ruled out offering a post to JPMorgan Chase & Co.’s CEO Jamie Dimon in his second-term administration. At the APEC CEO Summit in 2024, Peru, when Dimon was asked about Trump’s stance, he responded on a lighter note, “I wish the president well and thank you, it’s a very nice note, but I just want to tell the President also I haven’t had a boss for 25 years and I’m not about ready to start.” Don’t Miss: A single bad hire can set a",Benzinga,95,JPMorgan Chase,-0.3545,neutral,0,65.98250000000002,23.75,2026-06-23,329.4700012207031,335.3699951171875,327.2099914550781,334.1400146484375,7582200.0,0.0080246276515874,0.0152419427283029,0.0192485386573035,10182500.0,-0.0020650099094903,7896400.0
JPM,2026-06-23,Anchorage Digital Launches Tokenized Deposit Platform for Banks,Anchorage Digital is giving banks a new way to move deposits onchain without forcing them to rebuild the systems th...,CryptoProwl,20,JPMorgan Chase,0.34,neutral,0,46.94500000000005,10.0,2026-06-23,329.4700012207031,335.3699951171875,327.2099914550781,334.1400146484375,7582200.0,0.0080246276515874,0.0152419427283029,0.0192485386573035,10182500.0,-0.0020650099094903,7896400.0
JPM,2026-06-23,JPMorgan drops blunt verdict on stock market rally,"Investors have several reasons to expect a more cautious message from JPMorgan. The S&P 500 rally has already been powerful; valuations are no longer cheap, and the market has been balancing Fed uncertainty, stretched positioning, and questions about how much good news is priced in. However, in ...",TheStreet,48,JPMorgan Chase,0.1045,negative,-1,42.58250000000004,12.0,2026-06-23,329.4700012207031,335.3699951171875,327.2099914550781,334.1400146484375,7582200.0,0.0080246276515874,0.0152419427283029,0.0192485386573035,10182500.0,-0.0020650099094903,7896400.0
KO,2026-06-22,Coca-Cola takes its fight with the IRS to federal appeals court with $20B on the line,"Coca-Cola takes its transfer pricing tax dispute with the IRS to a federal appeals court in Miami, with an estimated $20 billion in taxes at stake.",Fox Business,26,Coca-Cola,-0.4019,negative,-1,43.78346153846158,13.0,2026-06-22,79.25,80.05999755859375,79.05999755859375,79.52999877929688,21205900.0,0.0017634386034104,0.0131388055726026,-0.0067559228508145,46857900.0,0.0098076045676982,16854000.0
KO,2026-06-22,Berkshire Looked Like It Got a Bargain on Alphabet Stock. It Didn’t.,Alphabet’s big stock drop was spurred by a Google DeepMind scientist who is leaving for Anthropic. His departure is a blow to Alphabet’s AI initiatives.,Barrons.com,25,Coca-Cola,-0.2732,negative,-1,58.78750000000002,8.333333333333334,2026-06-22,79.25,80.05999755859375,79.05999755859375,79.52999877929688,21205900.0,0.0017634386034104,0.0131388055726026,-0.0067559228508145,46857900.0,0.0098076045676982,16854000.0
KO,2026-06-22,Coca-Cola faces $20 billion tax bill in IRS lawsuit,"Coca-Cola is a dividend king with 64 straight years of payout increases, a presence in more than 200 countries, and a place in the Dow. The Internal Revenue Service believes the beverage giant owes up to $20 billion in additional taxes and interest tied to its overseas profit allocations. A federal ...",TheStreet,52,Coca-Cola,0.7783,positive,1,41.611323529411806,13.0,2026-06-22,79.25,80.05999755859375,79.05999755859375,79.52999877929688,21205900.0,0.0017634386034104,0.0131388055726026,-0.0067559228508145,46857900.0,0.0098076045676982,16854000.0
KO,2026-06-22,The Portfolio That Quietly Pays For Your Gasoline Forever,"The average American household spent about $200 per month on gasoline according to the latest federal expenditure data. With gasoline prices remaining elevated in 2026, many families are paying considerably more. Most people treat their gas bill as a fact of life. Investors can treat it as an income target. The goal is simple: build ... The Portfolio That Quietly Pays For Your Gasoline Forever",24/7 Wall St.,65,Coca-Cola,0.7133,neutral,0,46.636458333333366,10.833333333333334,2026-06-22,79.25,80.05999755859375,79.05999755859375,79.52999877929688,21205900.0,0.0017634386034104,0.0131388055726026,-0.0067559228508145,46857900.0,0.0098076045676982,16854000.0
KO,2026-06-22,3 Mega-Cap Stocks with Exciting Potential,"“Too big to fail” is how we would describe the megacap stocks in this article today. While they will likely stand the test of time, it’s not all sunshine and rainbows as their scale can limit their ability to find new sources of growth.",StockStory,44,Coca-Cola,0.312,neutral,0,74.90954545454547,14.666666666666666,2026-06-22,79.25,80.05999755859375,79.05999755859375,79.52999877929688,21205900.0,0.0017634386034104,0.0131388055726026,-0.0067559228508145,46857900.0,0.0098076045676982,16854000.0
KO,2026-06-22,"With $20 Billion at Stake, Coca Cola Is Calling IRS' Bluff","This is a transfer pricing dispute from 20 years ago. If Coca-Cola wins, it's $20 billion worth of back taxes, if it loses, it pays up $14 billion.",Moby,28,Coca-Cola,0.1531,neutral,0,74.78928571428573,9.333333333333334,2026-06-22,79.25,80.05999755859375,79.05999755859375,79.52999877929688,21205900.0,0.0017634386034104,0.0131388055726026,-0.0067559228508145,46857900.0,0.0098076045676982,16854000.0
KO,2026-06-23,"Coca-Cola’s $20 Billion Tax Case is Headed to Appeals Court, WSJ Reports","With a 5-Year Average Dividend Growth Rate of 6.21%, The Coca-Cola Company (NYSE:KO) is included among the Top 11 Dividend Kings to Buy for Safe Dividend Growth. On June 22, The Wall Street Journal reported that The Coca-Cola Company (NYSE:KO) and the IRS are heading to court in a long-running dispute involving $20 billion. The case […]",Insider Monkey,57,Coca-Cola,0.7351,negative,-1,53.43476190476193,14.25,2026-06-23,81.33000183105469,81.33000183105469,79.83000183105469,80.30999755859375,16854000.0,0.0098076045676982,0.013240429811621,0.0017634386034104,21205900.0,0.0036110188562235,20596200.0
MCD,2026-06-17,McDonald’s (MCD) Brings Back Fried Apple Pie After More Than 30 Years,"McDonald's is bringing back its Fried Apple Pie for a limited time starting June 22. The dessert was removed from U.S. menus in 1992 and has been a frequent subject of customer requests. The move is part of a nostalgia focused marketing push aimed at boosting engagement and store visits. For investors watching McDonald's, the return of the Fried Apple Pie adds a consumer focused angle to a stock that last closed at $287.93 on the NYSE:MCD ticker. Over the past 5 years, the stock is up...",Simply Wall St.,87,McDonald's,0.8271,positive,1,71.69586206896552,9.666666666666666,2026-06-17,285.5,287.2900085449219,282.9700012207031,283.82000732421875,3591000.0,-0.0142742522700317,0.0110438906815909,0.0063260086309326,3874300.0,-0.0183567818977068,8106400.0
MCD,2026-06-18,Trump Loves the Stock Market but Rally Needs More Than Iran Bump. And 5 Other Things to Know Today.,"Warsh kills Fed guidance but the signs are clear on rates, peace deal leaves big questions over Hormuz and oil",Barrons.com,20,McDonald's,0.7845,neutral,0,85.01500000000003,20.0,2026-06-18,284.3800048828125,284.760009765625,277.92999267578125,278.6099853515625,8106400.0,-0.0183567818977068,0.0115318482414245,-0.0142742522700317,3591000.0,-0.0305444158338711,4891100.0
MCD,2026-06-22,Experts Warn: Companies Cutting Headcount to Boost Efficiency May Be Betting on the Wrong Future,"A recent Motley Fool Hidden Gems Investing segment featured guests Phil LeBrun, former international CIO of McDonald’s, and Dr. Jana Werner, executive advisor at AWS, who are co-authors of the book The Octopus Organization. The book describes how successful companies continue to evolve rather than declaring victory and standing still. Their core warning is aimed ... Experts Warn: Companies Cutting Headcount to Boost Efficiency May Be Betting on the Wrong Future",24/7 Wall St.,71,McDonald's,-0.0772,neutral,0,41.553571428571445,14.2,2026-06-22,277.0,277.54998779296875,270.0799865722656,270.1000061035156,4891100.0,-0.0305444158338711,0.0127822337146372,-0.0183567818977068,8106400.0,0.00577562948294,3783500.0
MCD,2026-06-22,How McDonald’s (MCD) Is Using Its NEXT Strategy to Protect Growth and Restaurant Productivity,"McDonald’s Corporation (NYSE:MCD) is one of Kevin O’Leary’s top stock picks for 2026 through the O’Shares U.S. Quality Dividend ETF. The stock made up 3.53% of the ETF as of June 17, 2026. On June 1, 2026, McDonald’s introduced McDonald’s > NEXT, a new systemwide strategy aimed at driving growth and restaurant productivity. The company […]",Insider Monkey,56,McDonald's,0.5267,neutral,0,61.1396666666667,8.0,2026-06-22,277.0,277.54998779296875,270.0799865722656,270.1000061035156,4891100.0,-0.0305444158338711,0.0127822337146372,-0.0183567818977068,8106400.0,0.00577562948294,3783500.0
META,2026-06-22,"Abbvie acquiring Apogee for $10.9B, Coca-Cola vs. IRS in appeals court","Yahoo Finance Senior Reporter Brooke DiPalma joins Josh Lipton in highlighting the day's biggest stories and stock moves, including AbbVie's (ABBV) $10.9 billion acquisition of Apogee Therapeutics (APGE) and Coca-Cola's (KO) latest legal showdown with the IRS in US appeals court.",Yahoo Finance Video,41,Meta,0.128,neutral,0,33.33481707317074,13.666666666666666,2026-06-22,572.02001953125,575.8099975585938,559.8099975585938,563.8499755859375,15405500.0,-0.0231627382900512,0.0241766961833503,0.0169843076271576,28824600.0,-0.0029262453672923,13103300.0
META,2026-06-23,India startup head Kunal Shah appointed as new WhatsApp boss,"Meta has tapped Indian fintech founder Kunal Shah to be the new head of WhatsApp, as the US tech giant seeks ways to monetise the messaging app's massive user base.This experience is likely to help WhatsApp as it seeks new revenue streams that go beyond the core advertising business of Meta, which also runs Facebook and Instagram.",AFP,57,Meta,0.4019,positive,1,45.81276315789475,19.0,2026-06-23,562.25,572.2000122070312,561.02001953125,562.2000122070312,13103300.0,-0.0029262453672923,0.024117509853364,-0.0231627382900512,15405500.0,-0.0080576826725624,13923600.0
META,2026-06-23,Jim Cramer Discusses Major Market Questions About Meta Platforms (META),"We recently published Jim Cramer Discussed Expensive Phones, A Cheap Stock Sector & These 18 Stocks. Meta Platforms, Inc. (NASDAQ:META) is one of the stocks discussed by Jim Cramer. Social media giant Meta Platforms, Inc. (NASDAQ:META) has positioned itself as a key player in the hyperscaler AI capital expenditure race. Its shares are down by […]",Insider Monkey,56,Meta,0.296,negative,-1,64.53333333333336,9.333333333333334,2026-06-23,562.25,572.2000122070312,561.02001953125,562.2000122070312,13103300.0,-0.0029262453672923,0.024117509853364,-0.0231627382900512,15405500.0,-0.0080576826725624,13923600.0
META,2026-06-23,Meta To Pour $900 Million Into CRED as Its CEO Joins Meta,Meta names CRED founder Kunal Shah as WhatsApp's new head and leads a $900 million round in his Indian fintech.,BeInCrypto,20,Meta,0.0,neutral,0,63.86500000000004,10.0,2026-06-23,562.25,572.2000122070312,561.02001953125,562.2000122070312,13103300.0,-0.0029262453672923,0.024117509853364,-0.0231627382900512,15405500.0,-0.0080576826725624,13923600.0
META,2026-06-23,How Many Barrels of Oil Do AI Data Centers Consume on a Daily Basis?,"In 2017, mining one Bitcoin took 20 barrels of oil. Today it's 500, and AI's appetite dwarfs it. Inside the energy math and the miner cashing in.",Oilprice.com,27,Meta,0.2732,neutral,0,78.63333333333335,6.75,2026-06-23,562.25,572.2000122070312,561.02001953125,562.2000122070312,13103300.0,-0.0029262453672923,0.024117509853364,-0.0231627382900512,15405500.0,-0.0080576826725624,13923600.0
MS,2026-06-22,Are bitcoin dividend ETFs setting the stage for $4T crypto race on Wall Street?,"Scott Melker discusses Franklin Templeton's filing to offer the first bitcoin (BTC-USD) dividend ETF, commenting on Wall Street's Dividend Reinvestment Plan (DRIP) strategy around cryptocurrency. ""The Daily Wolf with Scott Melker"" airs every day at 12:00 p.m. Tune in for your daily dose of all things crypto. Make sure to also check out Yahoo Finance's new crypto hub to find the latest crypto-related news.",Yahoo Finance Video,64,Morgan Stanley,0.3182,neutral,0,53.120000000000005,10.666666666666666,2026-06-22,226.7100067138672,228.22999572753903,224.9900054931641,227.08999633789065,6870800.0,0.017565076852211,0.0168875418429101,-0.0079570078747314,11933200.0,-0.0046677421977522,6052800.0
MS,2026-06-22,Morgan Stanley Weighs Expansion to Dallas With $1.33 Billion Office-Building Deal,"If the project is carried out, Morgan Stanley would join a host of other financial institutions to establish or expand operations in Texas over the last several years.",The Wall Street Journal,28,Morgan Stanley,0.5423,positive,1,36.40785714285718,14.0,2026-06-22,226.7100067138672,228.22999572753903,224.9900054931641,227.08999633789065,6870800.0,0.017565076852211,0.0168875418429101,-0.0079570078747314,11933200.0,-0.0046677421977522,6052800.0
MS,2026-06-22,Is Bank of America Stock's Low Valuation a Bargain or a Warning Sign?,"BAC trades below peers on a P/S basis, but rising costs and a mixed earnings outlook may temper near-term upside despite growth drivers.",Zacks,23,Morgan Stanley,-0.7562,negative,-1,62.10739130434784,11.5,2026-06-22,226.7100067138672,228.22999572753903,224.9900054931641,227.08999633789065,6870800.0,0.017565076852211,0.0168875418429101,-0.0079570078747314,11933200.0,-0.0046677421977522,6052800.0
MS,2026-06-22,Soaring Profits in Emerging Markets Build Case for a Raging Bull Market,"(Bloomberg) -- For the first time in four years, companies in emerging markets are beating profit estimates, giving investors a fresh reason to believe the bull market is just getting started.Most Read from BloombergIran Says Hormuz Closed Again as Talks With US Set to OpenUS and Iran Make ‘Progress’ in Talks, Aim to Keep Hormuz OpenIranian Negotiators Said to Still Be Engaged in Talks With USDOJ Rejects Judge Request to Certify $1.8 Billion Fund NixedThe ‘Mass Affluent’ Are Losing Their Allure",Bloomberg,81,Morgan Stanley,0.128,positive,1,48.63833333333335,27.0,2026-06-22,226.7100067138672,228.22999572753903,224.9900054931641,227.08999633789065,6870800.0,0.017565076852211,0.0168875418429101,-0.0079570078747314,11933200.0,-0.0046677421977522,6052800.0
MS,2026-06-22,Aluminum’s War Shock Blunted by Dark Transits and Chinese Supply,"(Bloomberg) -- The Iran war caused one of the biggest supply shocks to ever hit the aluminum market, but the runaway price surge that many were bracing for has been blunted by the ingenuity of producers from the Middle East to China. Most Read from BloombergIran Says Hormuz Closed Again as Talks With US Set to OpenUS and Iran Make ‘Progress’ in Talks, Aim to Keep Hormuz OpenIranian Negotiators Said to Still Be Engaged in Talks With USDOJ Rejects Judge Request to Certify $1.8 Billion Fund NixedTr",Bloomberg,87,Morgan Stanley,-0.6124,negative,-1,50.83833333333335,29.0,2026-06-22,226.7100067138672,228.22999572753903,224.9900054931641,227.08999633789065,6870800.0,0.017565076852211,0.0168875418429101,-0.0079570078747314,11933200.0,-0.0046677421977522,6052800.0
MSFT,2026-06-22,"SpaceX stock tumbles 16.4%, shaving off most IPO gains since debut","SpaceX stock fell again on Monday, giving it three straight down days after a massive run-up following its IPO earlier this month. SpaceX also confirmed its first-ever bond issuance in a filing.",Yahoo Finance,32,Microsoft,0.5106,negative,-1,63.69500000000001,10.666666666666666,2026-06-22,375.739990234375,381.6300048828125,367.0700073242188,367.3399963378906,45171100.0,-0.031787026232489,0.0217668732059682,0.0012931572923366,59714200.0,0.0179670228380053,40647600.0
MSFT,2026-06-22,Microsoft CEO Satya Nadella warns of AI concentration risks,"In an interview with the Wall Street Journal, Microsoft (MSFT) CEO Satya Nadella warned of the growing concentration in the handful of artificial intelligence companies leading the AI boom.  Morning Brief Host Julie Hyman and Semafor business and finance editor Liz Hoffman break down where Nadella's biggest concerns lie. Private developers Anthropic (ANTH.PVT) and OpenAI (OPAI.PVT) are set for mega-IPOs in late 2026, with Microsoft owning 27% of the latter's for-profit arm.",Yahoo Finance Video,72,Microsoft,0.4019,neutral,0,50.04400000000001,12.0,2026-06-22,375.739990234375,381.6300048828125,367.0700073242188,367.3399963378906,45171100.0,-0.031787026232489,0.0217668732059682,0.0012931572923366,59714200.0,0.0179670228380053,40647600.0
MSFT,2026-06-23,Stocks hit by Fed rate reality check; oil slips,"By Amanda Cooper LONDON, June 23 (Reuters) - Global stocks fell on Tuesday, led by broad-based declines in technology stocks, as investors expect the Federal Reserve to take more aggressive action to",Reuters,32,Microsoft,-0.2247,negative,-1,33.46032258064517,32.0,2026-06-23,372.3800048828125,377.2200012207031,370.6700134277344,373.9400024414063,40647600.0,0.0179670228380053,0.0220614518970798,-0.031787026232489,45171100.0,-0.0226774641144655,44307200.0
MSFT,2026-06-23,SpaceX sheds $600 billion in three days as it taps the bond market for the first time,"SpaceX shares have fallen for a third straight session, sinking to their lowest level since the firm's market debut and wiping out most of the spectacular gains made after its IPO, just as it launches its first-ever bond sale.View on euronews",Euronews,41,Microsoft,0.1027,negative,-1,68.41286585365856,20.5,2026-06-23,372.3800048828125,377.2200012207031,370.6700134277344,373.9400024414063,40647600.0,0.0179670228380053,0.0220614518970798,-0.031787026232489,45171100.0,-0.0226774641144655,44307200.0
MSFT,2026-06-23,Is IBM Stock A Buy At $265?,"After a decade of reinvention, the technology giant is posting strong software and infrastructure numbers, but its own cautious guidance raises the central question for investors.",Trefis,26,Microsoft,0.1406,neutral,0,24.260384615384652,13.0,2026-06-23,372.3800048828125,377.2200012207031,370.6700134277344,373.9400024414063,40647600.0,0.0179670228380053,0.0220614518970798,-0.031787026232489,45171100.0,-0.0226774641144655,44307200.0
MSFT,2026-06-23,Jim Cramer Reveals What He’d Like To See With Microsoft (MSFT),"We recently published Jim Cramer Discussed Expensive Phones, A Cheap Stock Sector & These 18 Stocks. Microsoft Corporation (NASDAQ:MSFT) is one of the stocks discussed by Jim Cramer. Software giant Microsoft Corporation (NASDAQ:MSFT)’s shares have been among the weakest this year. Over the year, they are down by 20% while year-to-date they are down by […]",Insider Monkey,56,Microsoft,-0.2732,negative,-1,61.53250000000003,14.0,2026-06-23,372.3800048828125,377.2200012207031,370.6700134277344,373.9400024414063,40647600.0,0.0179670228380053,0.0220614518970798,-0.031787026232489,45171100.0,-0.0226774641144655,44307200.0
MSFT,2026-06-23,MSFT Stock Enters Bear Market After 21% Drop From Peak: Retail Cautious But Analysts Stay Overwhelmingly Bullish,"Microsoft, an early AI leader through its partnership with OpenAI, has been swept up in the broader negative sentiment surrounding software stocks.",Stocktwits,22,Microsoft,-0.5719,negative,-1,42.223181818181814,11.0,2026-06-23,372.3800048828125,377.2200012207031,370.6700134277344,373.9400024414063,40647600.0,0.0179670228380053,0.0220614518970798,-0.031787026232489,45171100.0,-0.0226774641144655,44307200.0
NFLX,2026-06-22,NFLX Stock Sinks To Near 52-Week Low: Retail Traders Think It Is A Great Buying Opportunity,Netflix stock is on track for its worst day in nearly two months and a fraction higher than its 52-week low of $71.8 per share.,Stocktwits,25,Netflix,-0.6124,negative,-1,96.01150000000003,8.333333333333334,2026-06-22,76.13999938964844,77.08999633789062,71.80999755859375,72.87999725341797,82203300.0,-0.0581545639664807,0.0178316764996463,0.0054573567300113,91920400.0,-0.0008232376626624,50806800.0
NFLX,2026-06-23,Netflix (NFLX) Stock After 42% Slide In Year Looks Cheap On Cash Flow And Earnings,"If you are wondering whether Netflix stock looks cheap or expensive today, the key is understanding how its current price lines up with different measures of underlying value. The share price closed at US$72.89, with returns declining 10.8% over the past week, 17.7% over the past month, 19.9% year to date, and 41.9% over the last year, set against gains of 75.2% over three years and 36.7% over five years. Recent coverage has focused on how Netflix is balancing heavy content investment with...",Simply Wall St.,83,Netflix,0.8225,negative,-1,75.07796987951811,7.545454545454546,2026-06-23,73.26000213623047,73.95999908447266,72.62999725341797,72.81999969482422,50806800.0,-0.0008232376626624,0.0178520776611634,-0.0581545639664807,82203300.0,-0.0134578874078634,47848200.0
NKE,2026-06-18,Nike (NKE) Outperforms Broader Market: What You Need to Know,"Nike (NKE) reached $45.2 at the closing of the latest trading day, reflecting a +2.29% change compared to its last close.",Zacks,21,Nike,0.1027,positive,1,86.93000000000004,5.25,2026-06-18,44.40999984741211,45.709999084472656,44.2400016784668,45.20000076293945,32320300.0,0.0228558987919953,0.021410958964029,-0.0188721641105769,20859700.0,-0.0444690730598067,25864500.0
NKE,2026-06-22,Stock Market Today: Dow Up As Bessent Makes This Iran Move; SpaceX Craters (Live Coverage),The Dow Jones index rises as Treasury Secretary Scott Bessent makes an Iran move. SpaceX craters on the stock market today. Some AI stocks test buy points.,Investor's Business Daily,27,Nike,0.2023,positive,1,75.50000000000003,6.75,2026-06-22,44.619998931884766,44.90999984741211,43.13999938964844,43.18999862670898,25864500.0,-0.0444690730598067,0.0228864715743003,0.0228558987919953,32320300.0,-0.0187542853519063,31517900.0
NKE,2026-06-23,Does John Rogers’ Board Exit Reframe Nike’s (NKE) Turnaround and Brand Strategy Priorities?,"NIKE, Inc. recently announced that long-time director John Rogers, Jr. will retire from its Board after the September 2026 Annual Meeting, then continue as a strategic advisor focused on the future of sport and social community impact. This governance shift arrives as Nike balances a business turnaround, direct-to-consumer expansion, and high-profile World Cup marketing opportunities that spotlight its brand. We’ll now examine how John Rogers’ board exit and advisory role could influence...",Simply Wall St.,72,Nike,0.6369,neutral,0,31.11500000000001,12.0,2026-06-23,42.38999938964844,43.18999862670898,42.31999969482422,42.380001068115234,31517900.0,-0.0187542853519063,0.0231112436083158,-0.0444690730598067,25864500.0,-0.0132138121561382,34356700.0
NVDA,2026-06-23,3 S&P 500 Stocks with Exciting Potential,"The S&P 500 (^GSPC) is packed with companies that have built dominant market positions, making it a core index for investors. A select few continue to innovate and expand, setting themselves up for long-term success.",StockStory,35,NVIDIA,0.8481,positive,1,53.712500000000034,11.666666666666666,2026-06-23,202.1699981689453,203.7700042724609,200.0,200.0399932861328,153496200.0,-0.0412652809116457,0.0278696321990136,-0.0096825123227628,122041400.0,-0.0051989268198245,150824300.0
NVDA,2026-06-23,"Nasdaq futures drop over 2% as AI buildout costs, Fed rate outlook weigh","By Johann M Cherian and Twesha Dikshit June 23 (Reuters) - Futures tracking the tech-heavy Nasdaq fell more than 2%, leading declines among Wall Street futures on Tuesday, as concerns over imminent",Reuters,32,NVIDIA,0.0,negative,-1,41.64741935483872,32.0,2026-06-23,202.1699981689453,203.7700042724609,200.0,200.0399932861328,153496200.0,-0.0412652809116457,0.0278696321990136,-0.0096825123227628,122041400.0,-0.0051989268198245,150824300.0
ORCL,2026-06-22,"Oracle (ORCL) Stock Trades Down, Here Is Why","Shares of enterprise software giant Oracle (NYSE:ORCL) fell 5% in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower. Alphabet fell roughly 6%. Microsoft slipped as well. When the two largest software-adjacent megacaps decline together, the sector indices follow mechanically given their index weight. But the deeper driver was the market's persistent fear that AI",StockStory,71,Oracle,-0.431,negative,-1,29.179746478873227,14.2,2026-06-22,182.3099975585937,184.5800018310547,174.39999389648438,175.07000732421875,22935400.0,-0.050029769915933,0.0455506889151522,0.0041409824654869,31386100.0,-0.0566059476067575,33327900.0
ORCL,2026-06-22,"Oracle (ORCL) Cuts 21,000 Jobs As It Prepares $50 Billion AI Buildout","Oracle (NYSE:ORCL) plans to reduce its workforce by about 13%, or roughly 21,000 employees, in fiscal 2026 as part of a broad restructuring. The company reported its largest-ever quarterly results alongside an AI focused expansion and a contracted backlog that now exceeds its market value. Oracle is preparing to raise up to $50b in new capital to fund AI infrastructure, with more than half of its backlog estimated to be tied to OpenAI related commitments. Oracle enters this restructuring...",Simply Wall St.,79,Oracle,0.6705,negative,-1,40.07735759493676,15.8,2026-06-22,182.3099975585937,184.5800018310547,174.39999389648438,175.07000732421875,22935400.0,-0.050029769915933,0.0455506889151522,0.0041409824654869,31386100.0,-0.0566059476067575,33327900.0
ORCL,2026-06-23,"Oracle slashes 21,000 jobs, citing strategy and AI-led overhaul",The company stated it is adapting its business model to meet evolving technology demands and the growing use of AI.,Verdict,20,Oracle,0.1779,positive,1,42.71500000000003,10.0,2026-06-23,170.22999572753906,174.3300018310547,164.61000061035156,165.16000366210938,33327900.0,-0.0566059476067575,0.0465613566306912,-0.050029769915933,22935400.0,-0.0461976550837468,38210700.0
ORCL,2026-06-23,Jim Cramer Shares Why He’s A Believer In CoreWeave (CRWV),"We recently published Jim Cramer Discussed Expensive Phones, A Cheap Stock Sector & These 18 Stocks. CoreWeave Inc. (NASDAQ:CRWV) is one of the stocks discussed by Jim Cramer. AI computing infrastructure provider CoreWeave Inc. (NASDAQ:CRWV) is one of Jim Cramer’s favorite stocks. The shares are down by 35% over the past year and are up […]",Insider Monkey,56,Oracle,0.6369,negative,-1,73.67300000000003,9.333333333333334,2026-06-23,170.22999572753906,174.3300018310547,164.61000061035156,165.16000366210938,33327900.0,-0.0566059476067575,0.0465613566306912,-0.050029769915933,22935400.0,-0.0461976550837468,38210700.0
ORCL,2026-06-23,"Oracle Sheds 21,000 Jobs as It Continues AI-Focused Streamlining","The tech company’s head count shrank by roughly 13% in its previous fiscal year, as it continued to invest in artificial intelligence.",The Wall Street Journal,22,Oracle,0.4767,negative,-1,42.223181818181814,11.0,2026-06-23,170.22999572753906,174.3300018310547,164.61000061035156,165.16000366210938,33327900.0,-0.0566059476067575,0.0465613566306912,-0.050029769915933,22935400.0,-0.0461976550837468,38210700.0
PEP,2026-06-16,2 S&P 500 Stocks for Long-Term Investors and 1 We Question,"The S&P 500 (^GSPC) is home to the biggest and most well-known companies in the market, making it a go-to index for investors seeking stability. But not all large-cap stocks are created equal - some are struggling with slowing growth, declining margins, or increased competition.",StockStory,45,PepsiCo,0.5927,negative,-1,46.06863636363636,15.0,2026-06-16,146.8699951171875,147.63999938964844,145.02999877929688,146.1199951171875,9345200.0,-0.000888922275641,0.0127772928679447,0.0137242369786012,8976400.0,-0.0310019089150929,10126600.0
PEP,2026-06-18,"3 Dividend Aristocrats: Buy, Sell or Hold?","Three Dividend Aristocrats, three different setups. PepsiCo (NASDAQ:PEP) trades at $146.12 and screens as the most attractive of the three. Coca-Cola (NYSE:KO) at $80.28 looks fully valued. Procter & Gamble (NYSE:PG) at $152.49 faces a tougher near-term setup. With the S&P 500 up 10.03% year to date, each name is pricing in a different story ... 3 Dividend Aristocrats: Buy, Sell or Hold?",24/7 Wall St.,63,PepsiCo,0.7956,neutral,0,67.50251639344265,5.7272727272727275,2026-06-18,141.0500030517578,142.72999572753906,141.0399932861328,142.02000427246094,19130300.0,0.0030369937544467,0.0137832492368505,-0.0310019089150929,10126600.0,-0.0092240354822167,10345000.0
