Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-03-23,605.2290499891692,608.0764476338709,598.4553596033379,603.5006713867188,13638000.0,META,0.017518463303236143,0.016997362123425737
2026-03-24,598.5452420228083,600.443507118967,590.4527665679026,592.3709716796875,10739700.0,META,-0.01844190111911148,0.0164527897607948
2026-03-25,598.1855830392399,603.1110107561809,592.850561795072,594.3391723632812,12585000.0,META,0.00332258125007856,0.016477369775949362
2026-03-26,581.9506076701073,582.460145169462,542.8468364624507,547.032958984375,35780100.0,META,-0.07959464154247431,0.021509986825212803
2026-03-27,539.599843303006,543.0966023049141,519.7782492802263,525.233154296875,30133000.0,META,-0.03985098946866683,0.022015539158770032
2026-03-30,535.8833618164062,539.0504095872608,528.0505941707193,535.8833618164062,22795200.0,META,0.02027710442953401,0.022490990984227657
2026-03-31,549.4707059552647,573.1587727471259,546.2637174010383,571.6002197265625,32898300.0,META,0.06665043264096115,0.02607144337335955
2026-04-01,579.5928556215499,592.0013387220274,573.2887005646345,578.6936645507812,23608100.0,META,0.012409800730328824,0.026174829055211797
2026-04-02,565.5158531822124,577.9643377947169,559.1817578546791,573.9281005859375,13518500.0,META,-0.008235037389847877,0.026169257190707534
2026-04-06,577.1550997330287,582.2503530791108,571.4703658572956,572.4894409179688,9515700.0,META,-0.002506689716882615,0.025887186050245627
2026-04-07,571.9498894780604,574.6973431004155,564.2370671243236,574.5175170898438,9580800.0,META,0.003542556468156155,0.025519397779798923
2026-04-08,605.4388670235439,629.3667024291958,591.2820049792073,611.8529052734375,32036600.0,META,0.06498563938087054,0.02837614633543673
2026-04-09,626.3894374266143,636.9097166035551,622.4231426572783,627.8081665039062,19012900.0,META,0.026076955903867605,0.028485393586856245
2026-04-10,633.882449891805,637.9886903650855,623.7518859014353,629.2767333984375,13294800.0,META,0.002339196864400872,0.028469974420131567
2026-04-13,628.9171329935918,634.4120404303904,623.8218795800174,633.9425048828125,9538900.0,META,0.0074144986406494695,0.028409909224530853
2026-04-14,642.624350345733,665.6430543798978,638.7779398291946,661.8765258789062,17818000.0,META,0.04406396602363416,0.029511762404351684
2026-04-15,666.3824145357423,677.8717665104965,663.6049593103575,670.9581909179688,14952600.0,META,0.013721086462468168,0.02960390151795657
2026-04-16,675.3640350842893,676.9525896021297,667.131674939706,676.2432250976562,9544800.0,META,0.007876845757642137,0.029436931095880848
2026-04-17,677.9716157075654,690.8796961433965,674.5048580761284,687.9124145507812,16283500.0,META,0.01725590589309034,0.029499100226536717
2026-04-20,680.7290935491282,682.7472426832454,667.381478611767,670.2887573242188,12534000.0,META,-0.02561904227018652,0.02955594329321476
2026-04-21,670.3786762058809,675.5738733736962,666.7120915784461,668.220703125,8660100.0,META,-0.003085318344700272,0.029566055607176858
2026-04-22,673.7355628200382,677.7518600207422,669.1298460769134,674.09521484375,9215600.0,META,0.00879127463617535,0.029551731869848857
2026-04-23,663.0854475032797,668.9400066983026,652.4452846667049,658.5396728515625,11667000.0,META,-0.023076179224611693,0.029890325619215032
2026-04-24,659.7085674039201,680.0396994180859,653.2345872360809,674.4049682617188,13348300.0,META,0.024091631930780233,0.02976458381697871
2026-04-27,670.3786986745525,681.8680504402118,670.2188736545023,677.9916381835938,12805200.0,META,0.005318273278916763,0.02875758584455293
2026-04-28,673.6156618787633,677.5520159823654,665.0136491453696,670.7183837890625,10606800.0,META,-0.010727646160971882,0.028633068476860524
2026-04-29,668.290599742094,673.6256820299297,663.1953464496755,668.5004272460938,18947500.0,META,-0.0033068372607277796,0.028590325694746038
2026-04-30,618.7465567527638,620.2751083620838,599.4444385151393,611.3433837890625,52765000.0,META,-0.08550038433407037,0.03275884983896357
2026-05-01,614.120842749119,618.3069655430758,605.548770151405,608.1863403320312,21404000.0,META,-0.005164108323973515,0.0326560168047639
2026-05-04,607.3771038685389,613.4314904063681,602.1919069095087,609.8447875976562,16203900.0,META,0.0027268735840393354,0.032388374954745225
2026-05-05,612.7420849871345,613.7811000159977,599.8040642277598,604.3998413085938,17171300.0,META,-0.008928413261531043,0.03229551137319336
2026-05-06,600.4934370812971,619.3759607512419,597.5461564796674,612.3125,19915500.0,META,0.0130917616958246,0.03216861341923546
2026-05-07,614.150739078972,624.4012480600104,612.9718390781961,616.2388305664062,12307400.0,META,0.006412298567163521,0.03217922296606796
2026-05-08,614.6303402495529,616.1988937552933,605.4987892063378,609.0654907226562,13557000.0,META,-0.011640519045443387,0.02843186185710335
2026-05-11,604.010215830275,604.3498668649182,597.5262348938886,598.3054809570312,15940600.0,META,-0.017666424923957313,0.02752663406068302
2026-05-12,594.2692320029287,603.1909559259367,592.0512559095129,602.441650390625,11351600.0,META,0.006913139801055568,0.027373896277618746
2026-05-13,598.275515544453,619.3260125714435,596.1074810052941,616.0590209960938,14634400.0,META,0.022603634055911037,0.02499039639033025
2026-05-14,615.429618202359,623.152441138389,614.4305441468357,617.8573608398438,10651200.0,META,0.0029191031743067697,0.02492461323480404
2026-05-15,613.421486859321,620.6248329546977,608.7458274653094,613.6612548828125,13272600.0,META,-0.006791382967951565,0.024904578809473873
2026-05-18,608.5459509764945,615.0199919776213,603.1309869574205,610.64404296875,13772400.0,META,-0.004916738493843331,0.02492529016950448
2026-05-19,608.3561568042173,613.361527578881,599.9939118379299,602.052001953125,11749900.0,META,-0.014070457436796246,0.02510562795494527
2026-05-20,600.2037495434126,607.4370360716302,597.2564688338498,604.499755859375,11329700.0,META,0.004065685187175205,0.02210948324459475
2026-05-21,599.4443949814065,609.0354809096541,594.2591985256718,606.8175659179688,13476100.0,META,0.0038342613642559087,0.021565550805117524
2026-05-22,607.3171451453314,614.2407210713809,606.3880135859368,609.6949462890625,11688600.0,META,0.004741755236997713,0.021582455927665296
2026-05-26,608.3261927003538,613.9009818092591,604.7394901495815,611.7730102539062,12234200.0,META,0.0034083667209183766,0.021542094411095256
2026-05-27,608.8357727220844,637.908804248614,608.4361186960156,634.6718139648438,23143600.0,META,0.037430228740286786,0.021093422215480537
2026-05-28,638.9078448274123,642.4046039468743,628.7272779804616,634.7017211914062,16772400.0,META,4.712234875481336e-05,0.02090732531588187
2026-05-29,632.9133899267435,633.9124639439917,622.7727642602187,631.92431640625,19806500.0,META,-0.004375921306693065,0.02083471373485896
2026-06-01,629.8162791560948,635.1613007084701,598.974869401479,599.9139404296875,29138800.0,META,-0.05065539518815376,0.02230338231268044
2026-06-02,602.68138962268,608.3161816139932,596.1274666259658,597.0765991210938,18252000.0,META,-0.004729580557107038,0.02193808095658348
2026-06-03,602.4416570391962,623.5720977596394,599.7142043737263,622.4031372070312,23020100.0,META,0.04241756940938335,0.023493333553290006
2026-06-04,623.0924785224576,641.8051764288737,621.8536364911718,626.9888916015625,21469200.0,META,0.007367820180195883,0.023472024503151546
2026-06-05,622.8827460758752,628.567480013855,582.3702434655938,592.450927734375,30091600.0,META,-0.055085447812264654,0.02512586948087873
2026-06-08,591.4518261333767,591.4518261333767,578.6836307521693,584.8479614257812,19512400.0,META,-0.012833073513225268,0.024642315382066512
2026-06-09,590.4527436689563,597.0766092757164,580.4720040020986,584.0487060546875,16977400.0,META,-0.0013666036710554552,0.02458121433045881
2026-06-10,580.192266144374,590.7724873942649,570.0716409197756,570.4512939453125,17064000.0,META,-0.023281298234914316,0.024794011673896332
2026-06-11,565.3060574843756,571.6401524850257,556.4942175026772,567.9036254882812,17628000.0,META,-0.004466057810845303,0.024792059795334862
2026-06-12,572.4194595335534,575.5365655300229,560.3806300495169,566.4549560546875,14326400.0,META,-0.0025509071761044,0.019599775357939043
2026-06-15,579.9000244140625,601.27001953125,579.2999877929688,593.47998046875,17653300.0,META,0.04770904398522635,0.021612048187736793
2026-06-16,593.6500244140625,605.8099975585938,592.0,600.2100219726562,11344400.0,META,0.011339963815781395,0.02171458292850682
2026-06-17,592.0,593.8099975585938,566.1900024414062,567.5800170898438,20478300.0,META,-0.05436431197128366,0.023819497578975123
2026-06-18,572.8200073242188,580.219970703125,563.0999755859375,577.219970703125,28824600.0,META,0.016984307627157635,0.023913921667313
2026-06-22,572.02001953125,575.8099975585938,559.8099975585938,563.8499755859375,15405500.0,META,-0.02316273829005122,0.02417669618335039
2026-06-23,562.25,572.2000122070312,561.02001953125,562.2000122070312,13103300.0,META,-0.002926245367292357,0.02411750985336406
2026-06-24,561.8900146484375,569.0399780273438,555.5499877929688,557.6699829101562,13923600.0,META,-0.00805768267256246,0.023970885119351026
2026-06-25,555.552978515625,556.3400268554688,540.2050170898438,546.010009765625,10030046.0,META,-0.020908375027977266,0.02414920809472001
2026-03-17,156.45919284721882,159.78133601950526,156.45919284721882,156.98635864257812,6528600.0,MS,0.013680201375212642,0.023598731795110312
2026-03-18,156.1806807075947,159.78132576030706,155.6833533720388,158.08045959472656,9140900.0,MS,0.006969401428307931,0.02366129636792371
2026-03-19,156.15085565694983,158.76678734553138,155.69330779106718,157.7025146484375,6418300.0,MS,-0.0023908391160931686,0.023570541368941645
2026-03-20,157.51352620853407,162.26797468098707,156.40945883321058,160.60690307617188,14621300.0,MS,0.018416880886199305,0.023613388156805123
2026-03-23,165.37128299564415,167.24123866616472,163.28251725676847,163.44166564941406,10128400.0,MS,0.017650315888961154,0.023416745810665333
2026-03-24,161.57170963180744,166.22668627749584,161.3628254697555,164.98336791992188,6016200.0,MS,0.009432737144363212,0.02333627497123477
2026-03-25,165.9084036139988,167.9076540564498,163.12336747531648,164.76454162597656,6444600.0,MS,-0.0013263536603975723,0.022978261978751423
2026-03-26,163.76989076705416,165.44091856013955,161.6114918829564,162.35748291015625,6175700.0,MS,-0.014609082100227933,0.02307719080746391
2026-03-27,160.1394149869459,160.3681813301608,156.48903387031194,157.54336547851562,6368400.0,MS,-0.029651343106277483,0.02198874523865085
2026-03-30,159.29395225971265,160.378137472709,156.37962112512085,157.52346801757812,6261600.0,MS,-0.00012629831079880027,0.021661916936561214
2026-03-31,160.6367407925261,164.40647558577643,158.79662344939896,163.69033813476562,8081700.0,MS,0.03914889758838558,0.022941854655949768
2026-04-01,168.00712812613716,168.38508658961348,162.32764314135892,165.28176879882812,7117000.0,MS,0.009722202801928814,0.02230982413500101
2026-04-02,161.12411779355833,166.10733229871852,159.71170996294413,164.92369079589844,5107500.0,MS,-0.0021664700561471184,0.022216971664149814
2026-04-06,164.993327431172,166.73397316607253,164.5556769323265,165.6597442626953,3674800.0,MS,0.004462994147443444,0.022201417632526876
2026-04-07,164.80434928004303,167.99718255395,164.40647827050998,167.52969360351562,6036400.0,MS,0.01128789223442861,0.020401120484410756
2026-04-08,175.9544179332418,180.29111321900825,173.55731153774795,175.07913208007812,7662600.0,MS,0.045063285881900894,0.021882700854669
2026-04-09,174.23366432112843,178.04319369463272,173.8656469338911,177.2076873779297,5298900.0,MS,0.012157675632513465,0.021354222153878912
2026-04-10,177.7050122481512,177.7050122481512,173.766172960308,176.69046020507812,4240100.0,MS,-0.0029187626141098377,0.021005969939234523
2026-04-13,174.82050575196448,180.2115324399682,174.07451472208382,180.1717529296875,6282900.0,MS,0.019702776938657296,0.017710254074937797
2026-04-14,181.89249643787957,183.60330370130956,180.7784880532185,182.3599853515625,8803600.0,MS,0.01214525799018551,0.017789416726462705
2026-04-15,187.4824746722939,193.54985939147545,186.91551419369316,190.59573364257807,9853800.0,MS,0.045162036370743674,0.019255866213045383
2026-04-16,189.9094144808128,191.48097072721004,185.6721909249596,186.3187255859375,9138100.0,MS,-0.022440208785896476,0.01986755285089863
2026-04-17,188.48707265775735,190.1978800195416,187.22385689216893,187.8107147216797,6846100.0,MS,0.008007725101436547,0.018813612125098383
2026-04-20,187.9101646467632,191.1726308580305,187.014981485062,189.6806488037109,4905200.0,MS,0.00995648243393532,0.018476020266546486
2026-04-21,189.7701651633438,192.10760979929077,187.70129672555095,188.29808044433597,5154900.0,MS,-0.007288926772945015,0.018615512731015672
2026-04-22,190.65541550797545,191.2024786568191,188.8053722400757,190.0287933349609,4492100.0,MS,0.009191346436144832,0.018611621353341438
2026-04-23,189.6408672067125,190.73497826150447,185.90095585161512,187.6416015625,3814400.0,MS,-0.012562263489475756,0.01889717206402349
2026-04-24,187.7808499293267,188.03946985895925,186.11977843879657,187.0647125244141,4530600.0,MS,-0.003074419709073739,0.016882062213702972
2026-04-27,186.86577172565896,189.5712336962327,186.7464180195892,189.16342163085935,4163600.0,MS,0.011219160888889412,0.016887864400941283
2026-04-28,190.28738718609648,191.62022083425984,187.65155831642812,189.34246826171875,4107100.0,MS,0.0009465182502821357,0.01692188555252595
2026-04-29,188.99433279715504,189.4916601437709,184.25978192117356,186.0800018310547,5107600.0,MS,-0.017230505446641398,0.01742578361704778
2026-04-30,185.6000061035156,190.72999572753903,184.8999938964844,190.58999633789065,5664900.0,MS,0.02423685760133787,0.0177469799843642
2026-05-01,190.4900054931641,193.5,188.7700042724609,190.1699981689453,4742700.0,MS,-0.002203673734274769,0.017743814146232523
2026-05-04,189.92999267578125,190.3500061035156,187.1199951171875,188.00999450683597,3833000.0,MS,-0.011358277766771674,0.017881280000209783
2026-05-05,189.33999633789065,190.4499969482422,187.9499969482422,189.25,4807900.0,MS,0.0065954232721332495,0.017733804033021525
2026-05-06,192.1699981689453,194.8300018310547,192.1699981689453,193.3500061035156,6319500.0,MS,0.021664497244468173,0.017977002946934113
2026-05-07,193.16000366210935,194.25,189.6699981689453,190.1699981689453,5761900.0,MS,-0.01644689854764092,0.01838117172928328
2026-05-08,190.8800048828125,193.5,190.47000122070312,193.08999633789065,5873400.0,MS,0.01535467317169159,0.01809337957901348
2026-05-11,192.3600006103516,193.6699981689453,190.0399932861328,191.1000061035156,5272500.0,MS,-0.010306024507311884,0.01709808900938819
2026-05-12,190.1999969482422,192.3800048828125,186.4499969482422,191.8800048828125,5333300.0,MS,0.004081626134927463,0.017058247980644703
2026-05-13,190.7100067138672,194.9499969482422,189.6000061035156,193.8300018310547,4463700.0,MS,0.010162585462894391,0.015943574310116962
2026-05-14,195.6199951171875,197.5,193.41000366210935,194.52999877929688,4785000.0,MS,0.0036113962834933844,0.015930381123083998
2026-05-15,193.8800048828125,194.42999267578125,191.1100006103516,192.50999450683597,5937700.0,MS,-0.010384024495639355,0.01613724968367326
2026-05-18,192.6199951171875,194.80999755859372,191.13999938964844,192.69000244140625,3770200.0,MS,0.0009350576058735349,0.016156351726072386
2026-05-19,191.5500030517578,192.83999633789065,188.94000244140625,189.5800018310547,6357900.0,MS,-0.016139916814300048,0.016569309856074476
2026-05-20,191.9600067138672,198.07000732421875,190.08999633789065,197.7700042724609,7201100.0,MS,0.043200772034514445,0.01641391737725574
2026-05-21,197.80999755859372,200.75,196.8999938964844,200.50999450683597,5817400.0,MS,0.013854427745272568,0.016445179281873397
2026-05-22,201.1300048828125,203.08999633789065,200.6300048828125,201.02999877929688,3734200.0,MS,0.002593408242516304,0.016392965122329847
2026-05-26,202.8500061035156,203.9199981689453,199.8699951171875,201.75999450683597,5567400.0,MS,0.0036312775803204467,0.016137584866621923
2026-05-27,202.0500030517578,202.52999877929688,197.00999450683597,201.6100006103516,6731500.0,MS,-0.0007434273422290971,0.016082081190558595
2026-05-28,199.9199981689453,204.3800048828125,199.67999267578125,203.7899932861328,6174800.0,MS,0.010812919345178917,0.014114092630462143
2026-05-29,204.0,208.0800018310547,203.72000122070312,208.0,8255500.0,MS,0.020658554652171146,0.01369311556400209
2026-06-01,207.6100006103516,212.1100006103516,206.6000061035156,211.00999450683597,6431200.0,MS,0.014471127436711306,0.013812485077692692
2026-06-02,210.25999450683597,217.02999877929688,210.25999450683597,214.97999572753903,7664400.0,MS,0.018814280479849232,0.014037457628846606
2026-06-03,212.8500061035156,213.4900054931641,208.7899932861328,210.13999938964844,5957300.0,MS,-0.022513705619497282,0.0147282141049373
2026-06-04,212.00999450683597,219.16000366210935,211.1499938964844,218.2700042724609,5565300.0,MS,0.038688516733730305,0.016029768663306736
2026-06-05,218.32000732421875,218.32000732421875,211.16000366210935,211.92999267578125,6171000.0,MS,-0.029046646229802575,0.01690252876696645
2026-06-08,213.2700042724609,215.8999938964844,211.7400054931641,212.2400054931641,4732000.0,MS,0.0014628076633640408,0.016855401086555796
2026-06-09,214.4199981689453,215.2400054931641,206.05999755859372,210.25,7841100.0,MS,-0.00937620355097557,0.01698506924714346
2026-06-10,208.94000244140625,210.2400054931641,205.8300018310547,206.66000366210935,5362800.0,MS,-0.01707489340257151,0.017398280817386133
2026-06-11,208.7899932861328,212.8300018310547,207.0,212.66000366210935,4631500.0,MS,0.029033194104699733,0.017586463807197295
2026-06-12,215.0500030517578,217.6199951171875,212.66000366210935,214.0399932861328,4694300.0,MS,0.006489182734220611,0.01719764437238263
2026-06-15,218.75999450683597,220.6000061035156,216.8500061035156,217.97999572753903,5862500.0,MS,0.018407786231515955,0.017351568068737378
2026-06-16,220.50999450683597,222.3000030517578,218.58999633789065,220.8300018310547,5091700.0,MS,0.013074622256062263,0.017143793688604518
2026-06-17,222.1100006103516,228.07000732421875,221.3600006103516,224.9600067138672,8689700.0,MS,0.018702191045454786,0.01731168147861883
2026-06-18,229.08999633789065,230.47000122070312,222.88999938964844,223.1699981689453,11933200.0,MS,-0.007957007874731414,0.01722739798900297
2026-06-22,226.7100067138672,228.22999572753903,224.9900054931641,227.08999633789065,6870800.0,MS,0.017565076852211092,0.016887541842910116
2026-06-23,222.50999450683597,227.9499969482422,222.1199951171875,226.02999877929688,6052800.0,MS,-0.004667742197752234,0.016903545014180947
2026-06-24,224.6000061035156,226.5,219.80999755859372,219.8600006103516,6965100.0,MS,-0.027297253471959992,0.0177132520632604
2026-06-25,222.9900054931641,227.47999572753903,220.9499969482422,221.2700042724609,3164192.0,MS,0.006413188657304669,0.017714947481391092
2026-03-17,399.4049101655112,403.5259891234105,396.8903674487218,398.5467834472656,26228300.0,MSFT,-0.0013502086602692476,0.017564605059791683
2026-03-18,396.271723303423,397.13983817793417,390.1549666521916,390.9432678222656,25908500.0,MSFT,-0.019078100591435554,0.017136292249608057
2026-03-19,389.2569126674818,391.6417315076428,386.2234742615233,388.1792297363281,25138800.0,MSFT,-0.007070176962847952,0.017086685127079605
2026-03-20,385.95408868282834,386.1636263101853,379.2984903035221,381.0447082519531,50853200.0,MSFT,-0.018379451907360234,0.014895248279739917
2026-03-23,383.07032058481127,386.3731646745857,380.85511716508233,382.1722717285156,29680100.0,MSFT,0.002959136952026542,0.014440979569367603
2026-03-24,381.53362193174286,381.6434000325674,371.04635704379217,371.9344177246094,42733600.0,MSFT,-0.026788584000617788,0.0138103898413992
2026-03-25,376.10542586510894,376.2451074667104,368.831172255135,370.2381286621094,31181200.0,MSFT,-0.004560720873527657,0.013804033189837124
2026-03-26,370.01860155518807,373.9101668945663,364.4007640805619,365.1790771484375,36836600.0,MSFT,-0.01366431796733969,0.013519678597066202
2026-03-27,361.1178497172151,361.6666793192034,355.73951450811694,355.9989318847656,37883400.0,MSFT,-0.02513874928256188,0.014096232831372459
2026-03-30,361.1178525849577,364.5703662773937,355.51000344849933,358.1842041015625,44797000.0,MSFT,0.00613842352061944,0.01420641503019416
2026-03-31,363.7621155862403,372.0940755014272,362.28533367877645,369.3699951171875,45244400.0,MSFT,0.031229157756083703,0.015474593326054943
2026-04-01,372.682807332766,373.1817267376728,367.4042619540212,368.57171630859375,29417200.0,MSFT,-0.0021611901863888283,0.015380395178470877
2026-04-02,366.4163701688664,372.83249667260446,363.3629859357669,372.6528625488281,24099100.0,MSFT,0.011072868751592857,0.015574597528956865
2026-04-06,372.682794233078,372.9222962461191,368.7014272663852,372.0741271972656,16146600.0,MSFT,-0.0015530146410365209,0.015573560638078016
2026-04-07,369.5396147715723,371.645070458656,365.7677853538718,371.48541259765625,21443300.0,MSFT,-0.0015822508381434508,0.014496832894078965
2026-04-08,384.148004001906,384.167949815935,370.6073237610428,373.52099609375,33064800.0,MSFT,0.005479578543501118,0.0143505615515786
2026-04-09,371.6949574789129,372.6927962909368,366.2567237727329,372.26373291015625,30435300.0,MSFT,-0.003365977272341003,0.013103317772812827
2026-04-10,372.17393720824543,374.8281921461914,369.23030048358606,370.0684814453125,28111100.0,MSFT,-0.005897032858082851,0.013083134453705824
2026-04-13,372.8025510733858,383.70895264062807,370.2181521550117,383.539306640625,35745800.0,MSFT,0.03640089840318694,0.014356273207603508
2026-04-14,387.0816509997633,393.8370088930228,385.684652281273,392.2604064941406,37504500.0,MSFT,0.022738477393367207,0.014719084981642592
2026-04-15,397.1398382929036,413.47445440771634,395.8725939925935,410.3312683105469,45063400.0,MSFT,0.046068533854630056,0.016826360199694065
2026-04-16,418.9525857224824,419.9105328997013,411.2492993874727,419.3517456054688,41642400.0,MSFT,0.021983402171766864,0.01726531592782497
2026-04-17,423.9018933176335,430.64726300981,419.78081413338697,421.8762817382813,48568200.0,MSFT,0.006020092104702002,0.017136886844907745
2026-04-20,420.2398034863272,422.4150847565369,415.4002792280178,417.1664733886719,27582200.0,MSFT,-0.011163956243767315,0.01725814889533028
2026-04-21,419.33177508554746,426.2567789178336,416.2983670043314,423.2433166503906,32048500.0,MSFT,0.014566950244961241,0.017438346496508977
2026-04-22,425.2689090952171,432.7626880248645,422.7543663498755,431.984375,29378200.0,MSFT,0.020652560845584977,0.01767354208631937
2026-04-23,418.9825380949446,422.7443793162959,410.5208543154444,414.8514709472656,38308000.0,MSFT,-0.039660934617680055,0.01925602341857469
2026-04-24,416.0688403922519,424.0316048781353,414.9013556123021,423.7023010253906,27457400.0,MSFT,0.021334937195510273,0.019532280640051112
2026-04-27,421.46715688014,426.1869149113369,416.1686352924954,423.9018859863281,30867300.0,MSFT,0.0004710499812119462,0.01924734242863792
2026-04-28,423.6524179624475,428.99086152362304,420.9881750222059,428.3222961425781,30438100.0,MSFT,0.010427908679775388,0.019237083586796107
2026-04-29,423.6623688360089,425.8975483734993,419.38166246548025,423.5426330566406,38288300.0,MSFT,-0.011159034047451222,0.019388205306626428
2026-04-30,409.92216255995794,413.5243765293071,397.1498378648014,406.8987121582031,70909400.0,MSFT,-0.03929691983619443,0.020474723471181237
2026-05-01,411.9078412872606,416.2085240460113,409.5529563541748,413.5443115234375,31372400.0,MSFT,0.01633231850252348,0.020581033954797028
2026-05-04,410.6505829404435,419.87060358807366,409.9121615309381,412.72607421875,28066500.0,MSFT,-0.0019785964451384253,0.02022710621099044
2026-05-05,414.42242364358015,415.8792597859335,407.916495085617,410.4909362792969,25700900.0,MSFT,-0.005415548178495877,0.02028345223332598
2026-05-06,407.1182274562224,417.51572107575487,404.23445872829495,413.0653381347656,30285900.0,MSFT,0.0062715193636264654,0.01951615475133987
2026-05-07,419.2020489501835,427.05506598481406,417.8549909144547,419.8606262207031,34942400.0,MSFT,0.016450879458010714,0.01958688114250467
2026-05-08,416.48795292910256,417.7252633012779,413.105264767488,414.2228393554688,33383800.0,MSFT,-0.013427757958591635,0.019579409711490355
2026-05-11,406.9885016374445,411.79809190456297,404.6236285818644,411.7681579589844,35657900.0,MSFT,-0.005925992396517588,0.018881879716205013
2026-05-12,413.5842224333829,414.6020070114768,405.7611701670722,406.8887023925781,38594200.0,MSFT,-0.01185000702966521,0.019129628117194396
2026-05-13,402.3286237155428,405.4318878236479,400.1633000811369,404.3342590332031,29667100.0,MSFT,-0.006277990380058274,0.01853451411793764
2026-05-14,403.6058516736889,410.94993067744383,400.013625877668,408.5451354980469,27077500.0,MSFT,0.010414344989990054,0.018551627463220994
2026-05-15,413.3746572242232,427.24464052002446,412.01761111071977,421.0081481933594,50771200.0,MSFT,0.030505840389261074,0.01915098441511194
2026-05-18,415.7196062415453,424.2012362508279,414.7117792841577,422.6246643066406,32564100.0,MSFT,0.00383963141857957,0.019119900156615917
2026-05-19,428.9708919761278,431.7648588737268,415.58987007798993,416.5178833007813,33018700.0,MSFT,-0.014449655975185771,0.01940171602427951
2026-05-20,413.2749005432513,421.18775475321456,410.4110776678385,420.1499938964844,27864000.0,MSFT,0.008720179231968883,0.0194192337161059
2026-05-21,424.75,426.3399963378906,415.7099914550781,419.0899963378906,31393500.0,MSFT,-0.0025229027109182622,0.01940864745261553
2026-05-22,419.5400085449219,424.3999938964844,416.3299865722656,418.5700073242188,22390300.0,MSFT,-0.001240757398686676,0.019344132521913374
2026-05-26,416.4299926757813,419.7699890136719,413.0199890136719,416.0299987792969,30398000.0,MSFT,-0.006068300404893701,0.018446659815871076
2026-05-27,411.010009765625,415.9400024414063,409.5799865722656,412.6700134277344,28901500.0,MSFT,-0.008076305462157207,0.018158352015074118
2026-05-28,412.9800109863281,429.489990234375,412.6700134277344,426.989990234375,47250500.0,MSFT,0.034700793226276616,0.01730225172215344
2026-05-29,432.5499877929688,450.3299865722656,432.3599853515625,450.239990234375,79654400.0,MSFT,0.05445092515456418,0.01950467848189222
2026-06-01,464.8399963378906,466.3200073242188,458.2699890136719,460.5199890136719,53628900.0,MSFT,0.022832265019252507,0.019846207204811343
2026-06-02,446.8800048828125,453.5,440.4299926757813,441.30999755859375,37036800.0,MSFT,-0.04171369737114239,0.021332277142645753
2026-06-03,438.4500122070313,440.3900146484375,424.25,427.3399963378906,39037000.0,MSFT,-0.03165575513355168,0.022057479135157976
2026-06-04,435.80999755859375,436.1499938964844,426.4100036621094,428.0499877929688,26899500.0,MSFT,0.0016614205577818453,0.021730935837845747
2026-06-05,428.3399963378906,429.4700012207031,414.3999938964844,416.6700134277344,34782200.0,MSFT,-0.026585620113925734,0.021029446105812862
2026-06-08,414.1400146484375,417.1600036621094,408.55999755859375,411.739990234375,32086700.0,MSFT,-0.011831960627074034,0.02075875398890456
2026-06-09,409.0299987792969,411.9800109863281,398.4800109863281,403.4100036621094,35317300.0,MSFT,-0.020231181740505533,0.0210588098535759
2026-06-10,398.5499877929688,405.0400085449219,397.1600036621094,397.3599853515625,32576000.0,MSFT,-0.014997194555478321,0.021076463977070272
2026-06-11,395.2099914550781,396.8500061035156,384.0,390.3399963378906,47224100.0,MSFT,-0.017666572560045224,0.02120405474514995
2026-06-12,391.4299926757813,391.739990234375,382.2699890136719,390.739990234375,34865800.0,MSFT,0.0010247320290952544,0.02003707746531201
2026-06-15,396.7999877929688,401.75,392.8500061035156,399.760009765625,32266400.0,MSFT,0.023084454513702557,0.020276793510883292
2026-06-16,395.7900085449219,396.8399963378906,390.6900024414063,393.8299865722656,31506800.0,MSFT,-0.014833957996038927,0.020434895535605967
2026-06-17,390.25,390.3699951171875,377.3200073242188,378.9100036621094,41987800.0,MSFT,-0.03788432424867805,0.021489669619182843
2026-06-18,377.8200073242188,381.3699951171875,373.2799987792969,379.3999938964844,59714200.0,MSFT,0.0012931572923366996,0.02143921908755574
2026-06-22,375.739990234375,381.6300048828125,367.0700073242188,367.3399963378906,45171100.0,MSFT,-0.03178702623248908,0.02176687320596823
2026-06-23,372.3800048828125,377.2200012207031,370.6700134277344,373.9400024414063,40647600.0,MSFT,0.01796702283800533,0.022061451897079854
2026-06-24,371.5700073242188,378.8800048828125,364.7799987792969,365.4599914550781,44307200.0,MSFT,-0.022677464114465584,0.022343794260001125
2026-06-25,362.7000122070313,364.2300109863281,349.20001220703125,354.7049865722656,43547130.0,MSFT,-0.029428679292612725,0.022790158241849365
2026-03-17,95.3000030517578,96.33999633789062,94.01000213623048,94.36000061035156,26434500.0,NFLX,-0.008823491227077707,0.032814626337123315
2026-03-18,94.4499969482422,95.33999633789062,93.61000061035156,94.6999969482422,27878300.0,NFLX,0.003603182870829169,0.0319828555021704
2026-03-19,94.30999755859376,95.75,90.77999877929688,91.73999786376952,40169300.0,NFLX,-0.03125659112840795,0.03270150461798124
2026-03-20,91.30999755859376,91.87999725341795,90.69000244140624,91.81999969482422,61678000.0,NFLX,0.000872049628489302,0.03270152792546645
