Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-02-17,115.44923400878906,117.27200873094155,113.12123056252382,115.80586516016437,6258900.0,TGT,,0.0067380605650380065,,-0.007551069040894531,5608100.0
2026-02-18,114.57746887207031,115.7365162915598,113.67598250714325,114.66662287757586,5608100.0,TGT,,-0.007551069040894531,,0.0,3631500.0
2026-02-19,114.57746887207031,115.17185158273264,113.54720197986205,114.12176765064343,3631500.0,TGT,,0.0,,0.00890544069482968,6285900.0
2026-02-20,115.59783172607422,117.86639916927578,113.37879176852273,114.19111660145191,6285900.0,TGT,,0.00890544069482968,,-0.028708577336088892,7924800.0
2026-02-23,112.27918243408203,115.62755191641385,111.7541442167425,114.9935426474016,7924800.0,TGT,,-0.028708577336088892,,0.019234123619243038,4977600.0
2026-02-24,114.43877410888672,114.49821767150011,112.33862132687635,112.33862132687635,4977600.0,TGT,,0.019234123619243038,,0.007964082527146088,4522100.0
2026-02-25,115.35017395019531,115.38980047430645,113.53730015154044,114.66662963575473,4522100.0,TGT,,0.007964082527146088,,-0.014170413232782897,5930300.0
2026-02-26,113.71561431884766,117.5890144172728,112.89338095922247,116.38043945783181,5930300.0,TGT,,-0.014170413232782897,,-0.008711545365551077,6417000.0
2026-02-27,112.7249755859375,112.81412959692196,110.07005892770219,111.9423687382427,6417000.0,TGT,,-0.008711545365551077,,-0.00544869851198182,6301900.0
2026-03-02,112.11077117919922,113.30944514474832,110.20874344335203,110.79321764591478,6301900.0,TGT,,-0.00544869851198182,,0.06742076314788936,15692200.0
2026-03-03,119.66936492919922,121.28410608172462,113.92364750985537,114.92419644335207,15692200.0,TGT,,0.06742076314788936,0.02416634155182647,-0.005960292893290031,9496000.0
2026-03-04,118.95610046386719,124.82068978925514,118.7678763702325,122.79978247618502,9496000.0,TGT,,-0.005960292893290031,0.024168151301748698,0.002331800520452676,7129700.0
2026-03-05,119.23348236083984,119.74861205720362,116.98472435978493,118.6490005789407,7129700.0,TGT,,0.002331800520452676,0.023666428780448126,0.0035725869649110287,5979700.0
2026-03-06,119.65945434570312,119.65945434570312,115.90492633771947,118.05461418322882,5979700.0,TGT,,0.0035725869649110287,0.022425177498905748,-0.005381215153987484,6005500.0
2026-03-09,119.01554107666016,119.0353581178028,114.66663017821183,117.5493974675452,6005500.0,TGT,,-0.005381215153987484,0.020716241697992913,0.00499410081216789,4400000.0
2026-03-10,119.60991668701172,121.32372786021176,117.46022888851292,118.37161621903044,4400000.0,TGT,,0.00499410081216789,0.020710630142654816,-0.016233189056604758,4418700.0
2026-03-11,117.66826629638672,120.12505783047165,117.39088819179365,119.20376194993811,4418700.0,TGT,,-0.016233189056604758,0.020517799631798835,-0.025509344314325055,6215300.0
2026-03-12,114.6666259765625,116.80641286236035,114.11186977268295,116.33090214618757,6215300.0,TGT,,-0.025509344314325055,0.02093366313982964,0.013736441407826039,5282600.0
2026-03-13,116.24173736572266,116.78659259231289,114.47839871673789,115.31054055753148,5282600.0,TGT,,0.013736441407826039,0.020704815104140968,-0.0024713775636013846,4858100.0
2026-03-16,115.95446014404297,117.34135063733085,114.9142847160907,116.8955654870578,4858100.0,TGT,,-0.0024713775636013846,0.01986402600215976,-0.0024775661989830944,4347200.0
2026-03-17,115.66717529296875,117.35126095083314,115.07279256419228,116.41015559343595,4347200.0,TGT,,-0.0024775661989830944,0.019824355212452786,-0.01464540489084698,5267500.0
2026-03-18,113.97318267822266,116.27146813687378,113.71561405429145,115.4294177384048,5267500.0,TGT,,-0.01464540489084698,0.020034150256402095,-0.005041337953728631,6549400.0
2026-03-19,113.39860534667969,115.00343792288716,112.3584299259638,113.58682943716774,6549400.0,TGT,,-0.005041337953728631,0.020064809602528873,-0.01057040719265645,19717500.0
2026-03-20,112.19993591308594,114.19111771247692,111.63527117687278,112.93300770652361,19717500.0,TGT,,-0.01057040719265645,0.020065606841058858,0.01474479932708972,6381900.0
2026-03-23,113.85430145263672,115.39969805778674,112.94291409872703,113.55710630949874,6381900.0,TGT,,0.01474479932708972,0.019279204234380364,0.008613954556794479,4991300.0
2026-03-24,114.83503723144531,114.96382532490512,111.95227750026297,112.75469383280058,4991300.0,TGT,,0.008613954556794479,0.01888905494060392,0.0038819643656533565,4408000.0
2026-03-25,115.28082275390625,116.54884122016578,113.61654662744405,116.40024365284151,4408000.0,TGT,,0.0038819643656533565,0.018824256433073932,0.0054138003696602155,3403100.0
2026-03-26,115.9049301147461,117.24229318139582,114.607193572188,114.79541011413998,3403100.0,TGT,,0.0054138003696602155,0.01854836003259706,0.024273475895792096,8112900.0
2026-03-27,118.71834564208984,120.32318586144031,115.40961022985715,116.00399297695436,8112900.0,TGT,,0.024273475895792096,0.0190874407063946,-0.008845131222337654,4425200.0
2026-03-30,117.66826629638672,120.36280941183907,116.83613198260753,118.99572837149331,4425200.0,TGT,,-0.008845131222337654,0.019179227040552485,0.02037377257300199,4662100.0
2026-03-31,120.06561279296875,120.20430184356303,117.66826485214031,118.77778481488096,4662100.0,TGT,,0.02037377257300199,0.012548440464990316,-0.006188124474177159,4250600.0
2026-04-01,119.3226318359375,121.00672503208693,119.28301287140414,120.01608464305305,4250600.0,TGT,,-0.006188124474177159,0.01255446742353651,0.0,5348000.0
2026-04-02,119.3226318359375,120.37271578774416,118.03480386498526,119.1740418239715,5348000.0,TGT,,0.0,0.012544731977026765,0.014611899239993065,4059500.0
2026-04-06,121.066162109375,121.30391368861315,119.30282341055143,119.37216793607865,4059500.0,TGT,,0.014611899239993065,0.012941593119697174,-0.022011315077830274,3799500.0
2026-04-07,118.40133666992188,121.75961456189495,117.49985784073876,121.15532331638241,3799500.0,TGT,,-0.022011315077830274,0.01385262836603894,0.030120561115013045,3634100.0
2026-04-08,121.9676513671875,122.17568494866093,118.87685053246815,119.44151527017792,3634100.0,TGT,,0.030120561115013045,0.015398506376323586,0.007391090907453268,4093500.0
2026-04-09,122.86912536621094,123.05734945734048,120.36280640910975,121.1156952156416,4093500.0,TGT,,0.007391090907453268,0.014897765170650378,-0.017253843008085412,3699800.0
2026-04-10,120.74916076660156,123.29510635585719,120.17458750633709,123.17622678401351,3699800.0,TGT,,-0.017253843008085412,0.014184877231284986,-0.03289855696976418,5800600.0
2026-04-13,116.77668762207031,119.95664239886537,116.2615579396243,119.30282366506903,5800600.0,TGT,,-0.03289855696976418,0.015990323982994936,0.013997311146875857,5189100.0
2026-04-14,118.41124725341797,118.50040882066327,115.73652116384359,116.697443572894,5189100.0,TGT,,0.013997311146875857,0.016259102966524587,0.02794277389389288,5232400.0
2026-04-15,121.71998596191406,122.14596162676014,117.67817140588424,118.60937577973061,5232400.0,TGT,,0.02794277389389288,0.01728969929766389,0.008464291458449402,4293000.0
2026-04-16,122.75025939941406,122.90875793817756,120.47178338554362,122.28465718769375,4293000.0,TGT,,0.008464291458449402,0.01683606160879111,0.031716460351285836,5844800.0
2026-04-17,126.64346313476562,126.85150426655193,122.12614539971165,122.93847021273427,5844800.0,TGT,,0.031716460351285836,0.01779334035751737,0.01830414233949984,5819100.0
2026-04-20,128.96156311035156,128.9714791888121,125.68255328422437,126.65337666704374,5819100.0,TGT,,0.01830414233949984,0.017574722135354662,0.014748879653321056,5745900.0
2026-04-21,130.8636016845703,131.8542420754725,128.48605567682137,129.12998100049145,5745900.0,TGT,,0.014748879653321056,0.017574815175118594,-0.011355043686205546,5141400.0
2026-04-22,129.3776397705078,131.27966748760417,128.80306653576423,131.27966748760417,5141400.0,TGT,,-0.011355043686205546,0.01804713091503188,-0.0032925288713986367,3595200.0
2026-04-23,128.95166015625,130.26921371342803,128.22849689054144,129.31819227027145,3595200.0,TGT,,-0.0032925288713986367,0.018165177644640186,-0.0069909085057158205,3129300.0
2026-04-24,128.0501708984375,128.80306726628947,126.90103953840548,128.80306726628947,3129300.0,TGT,,-0.0069909085057158205,0.01838858523935288,0.0035587905283860355,5824300.0
2026-04-27,128.50587463378906,129.53613400466577,126.27693372101423,128.29783349756863,5824300.0,TGT,,0.0035587905283860355,0.01782998243809311,-0.01988901133622767,3728100.0
2026-04-28,125.95001983642578,129.77389238461126,125.7816127823625,129.29838922514006,3728100.0,TGT,,-0.01988901133622767,0.018414083260166116,0.005741701512812725,3760100.0
2026-04-29,126.67318725585938,126.8415867474189,124.15695980069691,125.40516122931578,3760100.0,TGT,,0.005741701512812725,0.01799716820049493,0.014702491816690921,5436600.0
2026-04-30,128.5355987548828,128.57521772196765,126.50478280338356,127.28739722606569,5436600.0,TGT,,0.014702491816690921,0.018052006888671677,-0.006628196676784492,3729000.0
2026-05-01,127.68363952636719,130.08098746120547,127.59448551891637,128.59502687313417,3729000.0,TGT,,-0.006628196676784492,0.018187331244724773,-0.00876716012129719,3118200.0
2026-05-04,126.56421661376953,129.9720143693883,126.07879738755017,127.23785237208713,3118200.0,TGT,,-0.00876716012129719,0.01819018632487985,0.008296870973429682,4206800.0
2026-05-05,127.61430358886719,128.53559190523774,126.21749699697678,127.01001234020364,4206800.0,TGT,,0.008296870973429682,0.017291483521393577,0.010634996988640122,4423100.0
2026-05-06,128.9714813232422,130.74472106010376,127.91148879660159,128.2780360383235,4423100.0,TGT,,0.010634996988640122,0.016253899128643806,-0.033105524843902945,7539000.0
2026-05-07,124.70181274414062,128.5851289157832,122.47287180994705,128.0303727018285,7539000.0,TGT,,-0.033105524843902945,0.01808684302513322,-0.005004736641044838,3883700.0
2026-05-08,124.07771301269531,126.67319364249875,122.66109690512113,126.66328512202993,3883700.0,TGT,,-0.005004736641044838,0.017641807493878264,-0.05437126001822279,7589700.0
2026-05-11,117.33145141601562,124.51359431732925,116.5686540754037,124.3749052659428,7589700.0,TGT,,-0.05437126001822279,0.020299205774172272,0.02836879801556269,5623800.0
2026-05-12,120.66000366210938,121.60110901828236,118.9362839255175,119.86748831944738,5623800.0,TGT,,0.02836879801556269,0.021045220629070632,0.006795952842173936,3964800.0
2026-05-13,121.4800033569336,121.61000061035156,119.12000274658203,120.7300033569336,3964800.0,TGT,,0.006795952842173936,0.020140231945273677,0.013170879403254343,4160100.0
2026-05-14,123.08000183105469,123.73999786376953,121.29000091552734,121.61000061035156,4160100.0,TGT,,0.013170879403254343,0.020270229980392043,-0.012512194447650615,3661400.0
2026-05-15,121.54000091552734,123.4800033569336,120.5,123.44000244140625,3661400.0,TGT,,-0.012512194447650615,0.019041399552634446,0.015303608658389756,3708100.0
2026-05-18,123.4000015258789,123.55000305175781,120.08000183105469,121.81999969482422,3708100.0,TGT,,0.015303608658389756,0.018885181837970652,0.031118284363111037,10539800.0
2026-05-19,127.23999786376953,127.48999786376953,120.25,122.77999877929688,10539800.0,TGT,,0.031118284363111037,0.019973958527986852,-0.0385884636525361,20309300.0
2026-05-20,122.33000183105469,123.12999725341797,117.05000305175781,120.20999908447266,20309300.0,TGT,,-0.0385884636525361,0.021566665510976694,0.03122700594822092,9959900.0
2026-05-21,126.1500015258789,126.5199966430664,117.80999755859375,120.83000183105469,9959900.0,TGT,,0.03122700594822092,0.022849202082064358,-0.004359913159771023,4943000.0
2026-05-22,125.5999984741211,127.9800033569336,125.11000061035156,127.48999786376953,4943000.0,TGT,,-0.004359913159771023,0.02281952189850811,-0.0013534886226956866,4455500.0
2026-05-26,125.43000030517578,126.8499984741211,124.05000305175781,126.5199966430664,4455500.0,TGT,,-0.0013534886226956866,0.02279752224989287,0.02312047770727177,6076900.0
2026-05-27,128.3300018310547,131.1999969482422,126.45999908447266,126.9800033569336,6076900.0,TGT,,0.02312047770727177,0.022946124297290794,0.002493509396586324,4676600.0
2026-05-28,128.64999389648438,130.1999969482422,127.75,129.75999450683594,4676600.0,TGT,,0.002493509396586324,0.0229236928590222,-0.012281339110917222,6455200.0
2026-05-29,127.06999969482422,127.87999725341797,125.2699966430664,127.41000366210938,6455200.0,TGT,,-0.012281339110917222,0.02287047036287441,-0.026442123384127325,4859100.0
2026-06-01,123.70999908447266,126.72000122070312,121.56999969482422,126.4800033569336,4859100.0,TGT,,-0.026442123384127325,0.023576269594086655,-0.004284203243223539,3206500.0
2026-06-02,123.18000030517578,124.97000122070312,123.0199966430664,123.2300033569336,3206500.0,TGT,,-0.004284203243223539,0.02352291838540283,0.013151507895506676,3336300.0
2026-06-03,124.80000305175781,125.25,122.51000213623047,123.12999725341797,3336300.0,TGT,,0.013151507895506676,0.023649570764249724,-0.00761221598081796,4749600.0
2026-06-04,123.8499984741211,126.83000183105469,123.83000183105469,126.55000305175781,4749600.0,TGT,,-0.00761221598081796,0.02353504143807738,-0.010335073032433972,4384500.0
2026-06-05,122.56999969482422,124.08000183105469,121.79000091552734,124.0,4384500.0,TGT,,-0.010335073032433972,0.022465238543009147,0.011422057023453114,2846200.0
2026-06-08,123.97000122070312,124.1500015258789,120.7699966430664,122.02999877929688,2846200.0,TGT,,0.011422057023453114,0.022596386440132378,0.021295469578551218,4092100.0
2026-06-09,126.61000061035156,127.5199966430664,123.9800033569336,124.16000366210938,4092100.0,TGT,,0.021295469578551218,0.019031580362933273,0.010820651923052038,3943100.0
2026-06-10,127.9800033569336,128.5,125.37000274658203,127.6500015258789,3943100.0,TGT,,0.010820651923052038,0.018236136857737954,0.0364119074111775,4535600.0
2026-06-11,132.63999938964844,132.9600067138672,128.10000610351562,129.02999877929688,4535600.0,TGT,,0.0364119074111775,0.01969544368555105,0.019526510478050874,4803300.0
2026-06-12,135.22999572753906,136.13999938964844,133.4499969482422,133.4499969482422,4803300.0,TGT,,0.019526510478050874,0.019891507152467496,-0.015233288646582688,7287900.0
2026-06-15,133.1699981689453,137.8699951171875,133.05999755859375,136.0,7287900.0,TGT,,-0.015233288646582688,0.0200257687262251,0.001727083657741657,3186000.0
2026-06-16,133.39999389648438,134.64999389648438,131.32000732421875,133.1699981689453,3186000.0,TGT,,0.001727083657741657,0.019879484760122603,-0.04190402244117297,3506900.0
2026-06-17,127.80999755859375,133.67999267578125,127.66000366210938,132.57000732421875,3506900.0,TGT,,-0.04190402244117297,0.021308722342505484,0.022924716301845338,7529100.0
2026-06-18,130.74000549316406,131.8000030517578,128.9499969482422,129.0,7529100.0,TGT,,0.022924716301845338,0.019762147000857648,-0.007725330604164693,3942700.0
2026-06-22,129.72999572753906,134.02000427246094,129.38999938964844,131.52000427246094,3942700.0,TGT,,-0.007725330604164693,0.01878253875993072,0.03376246841178854,4793100.0
2026-06-23,134.11000061035156,134.89999389648438,131.22000122070312,131.91000366210938,4793100.0,TGT,,0.03376246841178854,0.02004148105776267,0.0528670218896663,6229900.0
2026-06-24,141.1999969482422,141.25,134.80999755859375,135.69000244140625,6229900.0,TGT,,0.0528670218896663,0.022827617707700122,-0.011756400127387101,2304969.0
2026-06-25,139.5399932861328,142.82000732421875,139.24000549316406,140.75,2304969.0,TGT,,-0.011756400127387101,0.022797952648189082,,
2026-02-02,104.44999694824219,108.61000061035156,103.75,104.01000213623047,37778500.0,DIS,,,,-0.002201969691325467,24827100.0
2026-02-03,104.22000122070312,104.98999786376953,102.33999633789062,104.77999877929688,24827100.0,DIS,,-0.002201969691325467,,0.02715411435336379,19070400.0
2026-02-04,107.05000305175781,108.5999984741211,103.62999725341797,104.19999694824219,19070400.0,DIS,,0.02715411435336379,,-0.019430189367197204,11859500.0
2026-02-05,104.97000122070312,108.33000183105469,104.80999755859375,107.05000305175781,11859500.0,DIS,,-0.019430189367197204,,0.03553392096944541,12105600.0
2026-02-06,108.69999694824219,108.95999908447266,105.37000274658203,106.12999725341797,12105600.0,DIS,,0.03553392096944541,,-0.014443419861104312,10515400.0
2026-02-09,107.12999725341797,108.91999816894531,106.7699966430664,108.69000244140625,10515400.0,DIS,,-0.014443419861104312,,0.02641652108288839,9815500.0
2026-02-10,109.95999908447266,111.11000061035156,107.5999984741211,107.5999984741211,9815500.0,DIS,,0.02641652108288839,,-0.016733324419883955,9374900.0
2026-02-11,108.12000274658203,109.87000274658203,107.80000305175781,108.93000030517578,9374900.0,DIS,,-0.016733324419883955,,-0.053089209649927804,25319600.0
2026-02-12,102.37999725341797,108.16000366210938,101.0199966430664,107.93000030517578,25319600.0,DIS,,-0.053089209649927804,,0.029986323277828797,12845300.0
2026-02-13,105.44999694824219,105.5199966430664,101.19999694824219,101.4000015258789,12845300.0,DIS,,0.029986323277828797,,-9.47795839277843e-05,10467400.0
2026-02-17,105.44000244140625,107.27999877929688,104.37000274658203,106.56999969482422,10467400.0,DIS,,-9.47795839277843e-05,,0.01574351284406794,8791600.0
2026-02-18,107.0999984741211,107.7300033569336,105.80999755859375,105.95999908447266,8791600.0,DIS,,0.01574351284406794,,-0.01027076087575196,7492900.0
2026-02-19,106.0,107.7699966430664,105.44999694824219,107.11000061035156,7492900.0,DIS,,-0.01027076087575196,,-0.003962246876842546,9043600.0
2026-02-20,105.58000183105469,106.19999694824219,104.6500015258789,105.61000061035156,9043600.0,DIS,,-0.003962246876842546,,-0.011081626715800819,10626500.0
2026-02-23,104.41000366210938,105.19000244140625,102.95999908447266,104.9800033569336,10626500.0,DIS,,-0.011081626715800819,,0.01570730133250242,13594800.0
2026-02-24,106.05000305175781,107.2300033569336,103.9800033569336,104.44999694824219,13594800.0,DIS,,0.01570730133250242,,-0.009429514108660109,8556500.0
2026-02-25,105.05000305175781,106.72000122070312,104.51000213623047,106.0,8556500.0,DIS,,-0.009429514108660109,,0.004759638129221644,9578500.0
2026-02-26,105.55000305175781,106.7699966430664,105.31999969482422,105.47000122070312,9578500.0,DIS,,0.004759638129221644,,0.004642329224085806,13954000.0
2026-02-27,106.04000091552734,106.33999633789062,103.93000030517578,104.77999877929688,13954000.0,DIS,,0.004642329224085806,,-0.016125981419359503,14178600.0
2026-03-02,104.33000183105469,104.61000061035156,102.86000061035156,104.61000061035156,14178600.0,DIS,,-0.016125981419359503,,-0.009872508015142056,13608400.0
2026-03-03,103.30000305175781,104.30999755859375,102.1500015258789,102.83999633789062,13608400.0,DIS,,-0.009872508015142056,0.02116773174016537,-0.0025169615542043333,9672300.0
2026-03-04,103.04000091552734,103.83999633789062,102.63999938964844,103.16999816894531,9672300.0,DIS,,-0.0025169615542043333,0.02116930747324637,-0.006114103724964459,11751500.0
2026-03-05,102.41000366210938,104.55000305175781,101.58999633789062,103.0999984741211,11751500.0,DIS,,-0.006114103724964459,0.020177770936614117,-0.008495290650047282,10448600.0
2026-03-06,101.54000091552734,101.80999755859375,99.94999694824219,101.38999938964844,10448600.0,DIS,,-0.008495290650047282,0.019826238865682643,0.0011818273143591185,11715100.0
2026-03-09,101.66000366210938,101.87000274658203,98.44999694824219,100.55000305175781,11715100.0,DIS,,0.0011818273143591185,0.01784010248810039,-0.0033445205099070785,7833100.0
2026-03-10,101.31999969482422,102.23999786376953,100.23999786376953,101.75,7833100.0,DIS,,-0.0033445205099070785,0.017643147534977158,-0.004243982495765297,8152800.0
2026-03-11,100.88999938964844,101.88999938964844,100.4000015258789,101.4000015258789,8152800.0,DIS,,-0.004243982495765297,0.01626417985413869,-0.014471197277283965,10309400.0
2026-03-12,99.43000030517578,100.87999725341797,99.37000274658203,100.0999984741211,10309400.0,DIS,,-0.014471197277283965,0.01617984228479961,-0.0014080196039298887,9551500.0
2026-03-13,99.29000091552734,100.7699966430664,99.16000366210938,99.83000183105469,9551500.0,DIS,,-0.0014080196039298887,0.011339315675478075,-0.00634502213323529,11578500.0
2026-03-16,98.66000366210938,99.69000244140625,98.45999908447266,99.47000122070312,11578500.0,DIS,,-0.00634502213323529,0.00861837200055883,0.016622737976628388,11785600.0
2026-03-17,100.30000305175781,100.70999908447266,99.0199966430664,99.16999816894531,11785600.0,DIS,,0.016622737976628388,0.009688536894142912,-0.00877372737823734,12615100.0
2026-03-18,99.41999816894531,101.0199966430664,99.0,99.83999633789062,12615100.0,DIS,,-0.00877372737823734,0.008773039638078997,-0.002212846758750442,14793800.0
2026-03-19,99.19999694824219,100.77999877929688,98.44000244140625,99.02999877929688,14793800.0,DIS,,-0.002212846758750442,0.008638284251828544,0.0031250523944070796,27544200.0
2026-03-20,99.51000213623047,100.02999877929688,98.38999938964844,99.01000213623047,27544200.0,DIS,,0.0031250523944070796,0.008753178285426615,-0.015676868199164695,11373000.0
2026-03-23,97.94999694824219,100.5999984741211,97.86000061035156,100.22000122070312,11373000.0,DIS,,-0.015676868199164695,0.00903448318554362,-0.015926468679912986,9155700.0
2026-03-24,96.38999938964844,98.05000305175781,96.25,97.73999786376953,9155700.0,DIS,,-0.015926468679912986,0.008298534432748894,-0.004564814235837655,8467500.0
2026-03-25,95.94999694824219,97.18000030517578,95.05999755859375,96.81999969482422,8467500.0,DIS,,-0.004564814235837655,0.008224542088793429,-0.012506482401343888,8548800.0
2026-03-26,94.75,96.4000015258789,94.58999633789062,95.12000274658203,8548800.0,DIS,,-0.012506482401343888,0.008108114212907061,-0.024591048348862166,12475900.0
2026-03-27,92.41999816894531,94.19000244140625,92.19000244140625,94.19000244140625,12475900.0,DIS,,-0.024591048348862166,0.008815811451981357,0.020558337627378798,10592600.0
2026-03-30,94.31999969482422,95.19000244140625,92.88999938964844,92.88999938964844,10592600.0,DIS,,0.020558337627378798,0.010442384444748093,0.0218405170192848,11180200.0
2026-03-31,96.37999725341797,96.88999938964844,94.19000244140625,95.33999633789062,11180200.0,DIS,,0.0218405170192848,0.011957965322260167,0.00186761060702767,8518600.0
2026-04-01,96.55999755859375,98.36000061035156,96.48999786376953,97.26000213623047,8518600.0,DIS,,0.00186761060702767,0.01201493013917176,0.0005178443767821506,6379100.0
2026-04-02,96.61000061035156,97.16999816894531,95.08999633789062,96.0,6379100.0,DIS,,0.0005178443767821506,0.012021028999180032,-0.003415814397783268,5882200.0
2026-04-06,96.27999877929688,97.16000366210938,96.12000274658203,96.5,5882200.0,DIS,,-0.003415814397783268,0.011948751026689877,-0.005193186605103262,7913000.0
2026-04-07,95.77999877929688,96.79000091552734,95.33000183105469,95.80000305175781,7913000.0,DIS,,-0.005193186605103262,0.011927895964676567,0.03549803267082341,10821000.0
2026-04-08,99.18000030517578,99.19000244140625,97.69000244140625,98.0999984741211,10821000.0,DIS,,0.03549803267082341,0.014694332295143563,0.006150439690205678,8918300.0
2026-04-09,99.79000091552734,100.2300033569336,97.68000030517578,98.66000366210938,8918300.0,DIS,,0.006150439690205678,0.014755943504749396,-0.0062130748661568536,6359600.0
2026-04-10,99.16999816894531,100.16000366210938,98.81999969482422,99.83999633789062,6359600.0,DIS,,-0.0062130748661568536,0.014455285356320366,0.02026824819343287,6790300.0
2026-04-13,101.18000030517578,101.2699966430664,98.52999877929688,98.52999877929688,6790300.0,DIS,,0.02026824819343287,0.015142965328679613,0.013935521135225004,9997400.0
2026-04-14,102.58999633789062,103.0999984741211,100.9000015258789,101.33999633789062,9997400.0,DIS,,0.013935521135225004,0.01529981785411173,0.004386437213181882,7035300.0
2026-04-15,103.04000091552734,103.37999725341797,101.79000091552734,102.5999984741211,7035300.0,DIS,,0.004386437213181882,0.014927176438767278,0.008346279141210333,8145900.0
2026-04-16,103.9000015258789,104.52999877929688,102.77999877929688,103.62000274658203,8145900.0,DIS,,0.008346279141210333,0.014800150204825304,0.023002881179488233,10506200.0
2026-04-17,106.29000091552734,106.33000183105469,104.69000244140625,104.69000244140625,10506200.0,DIS,,0.023002881179488233,0.015454190138987182,9.410232518880512e-05,6423400.0
2026-04-20,106.30000305175781,107.11000061035156,105.91000366210938,105.91000366210938,6423400.0,DIS,,9.410232518880512e-05,0.015473636798774473,-0.018908768377474017,7784500.0
2026-04-21,104.29000091552734,106.87999725341797,103.97000122070312,106.19000244140625,7784500.0,DIS,,-0.018908768377474017,0.01569879243164226,0.005081971182703926,6886600.0
2026-04-22,104.81999969482422,106.27999877929688,104.2300033569336,105.02999877929688,6886600.0,DIS,,0.005081971182703926,0.015036504813200445,-0.011161974550197296,6147000.0
2026-04-23,103.6500015258789,105.19999694824219,102.55000305175781,104.94000244140625,6147000.0,DIS,,-0.011161974550197296,0.015311239318906647,-0.010130275314039983,5974500.0
2026-04-24,102.5999984741211,103.63999938964844,101.97000122070312,103.5999984741211,5974500.0,DIS,,-0.010130275314039983,0.015185294825638102,-0.0024366472097273606,6524300.0
2026-04-27,102.3499984741211,103.80999755859375,102.05999755859375,102.62000274658203,6524300.0,DIS,,-0.0024366472097273606,0.013719803337577403,-0.008597921509891138,6409300.0
2026-04-28,101.47000122070312,103.29000091552734,100.61000061035156,102.66000366210938,6409300.0,DIS,,-0.008597921509891138,0.013550460814467771,-0.0016753539657061722,5533700.0
2026-04-29,101.30000305175781,101.4800033569336,100.5999984741211,100.94000244140625,5533700.0,DIS,,-0.0016753539657061722,0.012902556338973768,0.024185556509711104,9203500.0
2026-04-30,103.75,104.12000274658203,100.41999816894531,100.91000366210938,9203500.0,DIS,,0.024185556509711104,0.013774196215987293,-0.00645781367658127,5956900.0
2026-05-01,103.08000183105469,104.83000183105469,102.97000122070312,104.4000015258789,5956900.0,DIS,,-0.00645781367658127,0.013945906539755514,-0.017171170363014965,8400100.0
2026-05-04,101.30999755859375,103.05000305175781,101.2699966430664,102.73999786376953,8400100.0,DIS,,-0.017171170363014965,0.014619431142808214,-0.008192618908909988,14314700.0
2026-05-05,100.4800033569336,101.7300033569336,100.05999755859375,101.52999877929688,14314700.0,DIS,,-0.008192618908909988,0.014719170341814443,0.07543783786246361,23219500.0
2026-05-06,108.05999755859375,109.13999938964844,105.30999755859375,106.5199966430664,23219500.0,DIS,,0.07543783786246361,0.020860071134037216,0.005552527457630907,14309200.0
2026-05-07,108.66000366210938,110.4800033569336,107.08999633789062,109.05000305175781,14309200.0,DIS,,0.005552527457630907,0.020858005412103926,-0.005889996295537991,8370000.0
2026-05-08,108.0199966430664,109.20999908447266,107.54000091552734,109.02999877929688,8370000.0,DIS,,-0.005889996295537991,0.020849421769374238,-0.030549856738725456,10562300.0
2026-05-11,104.72000122070312,108.38999938964844,104.37999725341797,108.0,10562300.0,DIS,,-0.030549856738725456,0.02189486506420026,0.01375097808079051,8178500.0
2026-05-12,106.16000366210938,106.2699966430664,104.22000122070312,104.98999786376953,8178500.0,DIS,,0.01375097808079051,0.021889583098711272,-0.011868896879853708,7605900.0
2026-05-13,104.9000015258789,105.87999725341797,103.86000061035156,105.3499984741211,7605900.0,DIS,,-0.011868896879853708,0.022094527021276077,0.004957069928527291,6144600.0
2026-05-14,105.41999816894531,106.29000091552734,104.8499984741211,105.54000091552734,6144600.0,DIS,,0.004957069928527291,0.022049140923622,-0.02561180985713163,9258600.0
2026-05-15,102.72000122070312,105.41999816894531,102.30000305175781,105.02999877929688,9258600.0,DIS,,-0.02561180985713163,0.02216951868578075,0.01158491459564348,9037200.0
2026-05-18,103.91000366210938,104.69999694824219,102.55000305175781,102.69000244140625,9037200.0,DIS,,0.01158491459564348,0.022360524307800212,-0.015590440664884353,7032600.0
2026-05-19,102.29000091552734,103.93000030517578,101.97000122070312,103.70999908447266,7032600.0,DIS,,-0.015590440664884353,0.022231846020181634,0.01749927558418496,7941400.0
2026-05-20,104.08000183105469,104.86000061035156,101.5999984741211,102.91000366210938,7941400.0,DIS,,0.01749927558418496,0.022573728277005795,-0.004803996840926361,8611200.0
2026-05-21,103.58000183105469,104.62000274658203,102.58999633789062,103.61000061035156,8611200.0,DIS,,-0.004803996840926361,0.02245447225767366,-0.00559955416877389,5693300.0
2026-05-22,103.0,104.5,102.9800033569336,104.04000091552734,5693300.0,DIS,,-0.00559955416877389,0.02236745867686053,0.00271843475045519,6714400.0
2026-05-26,103.27999877929688,103.80000305175781,102.3499984741211,103.0999984741211,6714400.0,DIS,,0.00271843475045519,0.022362435179894707,0.008714189935286054,7360100.0
2026-05-27,104.18000030517578,105.25,103.26000213623047,103.30000305175781,7360100.0,DIS,,0.008714189935286054,0.022319263532262372,-0.0043194178049914544,6511100.0
